MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,TOKEN_COST_FORMULA,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,DEVIATION_FORMULA,COVERAGE_PERCENTAGE,COVERAGE_FORMULA,PRECISION_PERCENT,PRECISION_FORMULA,RECALL_PERCENT,RECALL_FORMULA,IMPROVED_MODEL_SCORE
gemini-1.5-flash,True,1,EcoBloom Summer Campaign: Planning & Revisions,44,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J2/1000*L2)+(K2/1000*M2),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T2-S2)/S2)*100,100.0,=(U2/S2)*100,100.0,=(U2/T2)*100,100.0,=(U2/S2)*100,91.1
gemini-1.5-flash,True,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J3/1000*L3)+(K3/1000*M3),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T3-S3)/S3)*100,100.0,=(U3/S3)*100,78.33,=(U3/T3)*100,100.0,=(U3/S3)*100,91.1
gemini-1.5-flash,True,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J4/1000*L4)+(K4/1000*M4),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T4-S4)/S4)*100,100.0,=(U4/S4)*100,100.0,=(U4/T4)*100,100.0,=(U4/S4)*100,91.1
gemini-1.5-flash,True,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J5/1000*L5)+(K5/1000*M5),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,37,37,29,0,-43.94,=((T5-S5)/S5)*100,56.06,=(U5/S5)*100,100.0,=(U5/T5)*100,56.06,=(U5/S5)*100,91.1
gemini-1.5-flash,True,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J6/1000*L6)+(K6/1000*M6),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T6-S6)/S6)*100,100.0,=(U6/S6)*100,100.0,=(U6/T6)*100,100.0,=(U6/S6)*100,91.1
gemini-1.5-flash,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J7/1000*L7)+(K7/1000*M7),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T7-S7)/S7)*100,100.0,=(U7/S7)*100,100.0,=(U7/T7)*100,100.0,=(U7/S7)*100,91.1
gemini-1.5-flash,True,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,15.37,25474,2080,0.000075,0.000300,2.53455,=(J8/1000*L8)+(K8/1000*M8),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T8-S8)/S8)*100,43.94,=(U8/S8)*100,100.0,=(U8/T8)*100,43.94,=(U8/S8)*100,91.1
gemini-1.5-flash-002,True,1,EcoBloom Summer Campaign: Planning & Client Revisions,44,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J9/1000*L9)+(K9/1000*M9),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T9-S9)/S9)*100,100.0,=(U9/S9)*100,100.0,=(U9/T9)*100,100.0,=(U9/S9)*100,91.1
gemini-1.5-flash-002,True,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J10/1000*L10)+(K10/1000*M10),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T10-S10)/S10)*100,100.0,=(U10/S10)*100,78.33,=(U10/T10)*100,100.0,=(U10/S10)*100,91.1
gemini-1.5-flash-002,True,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J11/1000*L11)+(K11/1000*M11),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T11-S11)/S11)*100,100.0,=(U11/S11)*100,100.0,=(U11/T11)*100,100.0,=(U11/S11)*100,91.1
gemini-1.5-flash-002,True,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J12/1000*L12)+(K12/1000*M12),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,37,37,29,0,-43.94,=((T12-S12)/S12)*100,56.06,=(U12/S12)*100,100.0,=(U12/T12)*100,56.06,=(U12/S12)*100,91.1
gemini-1.5-flash-002,True,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J13/1000*L13)+(K13/1000*M13),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T13-S13)/S13)*100,100.0,=(U13/S13)*100,100.0,=(U13/T13)*100,100.0,=(U13/S13)*100,91.1
gemini-1.5-flash-002,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J14/1000*L14)+(K14/1000*M14),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T14-S14)/S14)*100,100.0,=(U14/S14)*100,100.0,=(U14/T14)*100,100.0,=(U14/S14)*100,91.1
gemini-1.5-flash-002,True,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.000300,2.53485,=(J15/1000*L15)+(K15/1000*M15),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T15-S15)/S15)*100,43.94,=(U15/S15)*100,100.0,=(U15/T15)*100,43.94,=(U15/S15)*100,91.1
gemini-1.5-flash-8b,True,1,EcoBloom Summer Campaign Project Updates and Revisions,44,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J16/1000*L16)+(K16/1000*M16),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T16-S16)/S16)*100,100.0,=(U16/S16)*100,100.0,=(U16/T16)*100,100.0,=(U16/S16)*100,81.38
