MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,TOKEN_COST,MESSAGE_IDS,BENCHMARK_TOPIC_ID,BENCHMARK_TOPIC_NAME,EXPECTED_MESSAGES,FOUND_MESSAGES,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,DEVIATION_PERCENT,FOUND_PERCENT,ACCURACY_PERCENT,OVERALL_QUALITY_SCORE,CLUSTER_SIMILARITY_SCORE,CLUSTER_CONSISTENCY_SCORE,COMPLETENESS_SCORE,QUALITY_RECOMMENDATION
gemini-1.5-flash,True,1,EcoBloom Summer Campaign: Planning & Revisions,44,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash,True,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash,True,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash,True,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,37,37,29,0,-43.94,56.06,100.0,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash,True,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash,True,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,15.37,2.53455,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7052,0.6993,0.8821,0.9267,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-002,True,1,EcoBloom Summer Campaign: Planning & Client Revisions,44,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-002,True,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-002,True,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
