MODEL,PROVIDER,SUCCESS,PERFORMANCE_RANK,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,COVERAGE_PERCENTAGE,TOTAL_CLUSTERS,AVG_CLUSTER_SIZE,MAX_CLUSTER_SIZE,MIN_CLUSTER_SIZE,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,TOTAL_COST_USD,TOTAL_TOKENS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,COST_PER_TOTAL_TOKEN,TOKEN_COST,ACCURACY,SIMILARITY,MESSAGE_IDS,PROJECT_TOPIC,CLUSTER_TYPE,TEAM_SIZE,PROCESSING_SPEED_MSGS_PER_SEC,COST_PER_MESSAGE,COST_PER_CLUSTER,CLUSTER_DENSITY,CLUSTER_BALANCE_SCORE,OVERALL_MODEL_SCORE
claude-3-haiku-20240307,Unknown,False,FAILED,0,N/A,0,N/A,0.0,0,0,0,0,0,0,0.00,0,0,0,0.000000,0.000000,0.000000,0.00,0.00,0.00,N/A,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-opus-20240229,Unknown,False,FAILED,0,N/A,0,N/A,0.0,0,0,0,0,0,0,0.00,0,0,0,0.000000,0.000000,0.000000,0.00,0.00,0.00,N/A,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-sonnet-20240229,Unknown,False,FAILED,0,N/A,0,N/A,0.0,0,0,0,0,0,0,0.00,0,0,0,0.000000,0.000000,0.000000,0.00,0.00,0.00,N/A,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-1.5-flash,Unknown,True,7,1,EcoBloom Summer Campaign: Planning & Revisions,44,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.85,0.92,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212,EcoBloom Campaign,Planning,4,19.52,0.000008,0.000362,0.88,0.97,147.58
gemini-1.5-flash,Unknown,True,7,2,FitFusion Rebranding Project: Design Messaging & Legal,60,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.88,0.89,14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234,FitFusion Rebranding,Legal Review,4,19.52,0.000008,0.000362,1.2,0.6,147.58
gemini-1.5-flash,Unknown,True,7,3,TechNova Product Launch: Campaign Budget & Product Descriptions,68,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.82,0.87,29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256,TechNova Launch,Budget Planning,4,19.52,0.000008,0.000362,1.36,0.41,147.58
gemini-1.5-flash,Unknown,True,7,4,GreenScape Sustainability Report: Content Design & Legal,37,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.90,0.94,44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278,GreenScape Report,Legal Review,4,19.52,0.000008,0.000362,0.74,0.86,147.58
gemini-1.5-flash,Unknown,True,7,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.87,0.91,59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300,UrbanEdge Strategy,Strategy,4,19.52,0.000008,0.000362,0.74,0.86,147.58
gemini-1.5-flash,Unknown,True,7,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.83,0.88,112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136,Q3 Content Calendar,Content Planning,4,19.52,0.000008,0.000362,0.5,0.58,147.58
gemini-1.5-flash,Unknown,True,7,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,15.37,0.002535,27554,25474,2080,0.00000007,0.0000003,0.00000019,0.002535,0.89,0.93,168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196,GreenScape Report,Sustainability,4,19.52,0.000008,0.000362,0.58,0.68,147.58
gemini-1.5-flash-002,Unknown,True,5,1,EcoBloom Summer Campaign: Planning & Client Revisions,44,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.86,0.91,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212,EcoBloom Campaign,Planning,4,20.35,0.000008,0.000362,0.88,0.97,151.74
gemini-1.5-flash-002,Unknown,True,5,2,FitFusion Rebranding Project: Design Messaging & Legal,60,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.87,0.90,14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234,FitFusion Rebranding,Legal Review,4,20.35,0.000008,0.000362,1.2,0.6,151.74
gemini-1.5-flash-002,Unknown,True,5,3,TechNova Product Launch: Campaign Budget & Product Descriptions,68,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.84,0.88,29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256,TechNova Launch,Budget Planning,4,20.35,0.000008,0.000362,1.36,0.41,151.74
