MODEL,,,,,,,,,,,,,
Gemini 1.5 flash,,,,,,,,,,,,,
,,,,,,,,,,,,,
EVALUATION METHODOLOGY,,,,,,,,,,,,,
Metric,Formula,Description,Range,Weight,,,,,,,,,
Coverage %,Matched Messages / Benchmark Messages,How many benchmark messages were captured,0-100%,High,,,,,,,,,
Precision %,Matched Messages / LLM Messages,How many LLM messages were correct,0-100%,High,,,,,,,,,
Recall %,Matched Messages / Benchmark Messages,How many benchmark messages were found,0-100%,High,,,,,,,,,
Message Count Deviation %,(LLM Count - Benchmark Count) / Benchmark Count,Over/under clustering indicator,-100% to +∞,Medium,,,,,,,,,
Overall Score,Weighted combination of all metrics,Composite performance score,0-100,Composite,,,,,,,,,
,,,,,,,,,,,,,
TOPICS BENCHMARK COUNT,TOPICS FOUND,IDENTICAL TOPICS %,IDENTICAL,OVERALL MODEL SCORE,,,,,,,,,
6,7,5,83.3%,91.1,,,,,,,,,
Explanation:,Benchmark topics in dataset,Topics found by model,Perfect topic matches,Percentage of perfect matches,Weighted overall performance score,,,,,,,,
,,,,,,,,,,,,,
DETAILED PERFORMANCE ANALYSIS,,,,,,,,,,,,,
Metric,Value,Calculation,Interpretation,,,,,,,,,,
Total Benchmark Messages,353,Sum of all benchmark message counts,Ground truth message count,,,,,,,,,,
Total LLM Messages,300,Sum of all LLM message counts,Model-generated message count,,,,,,,,,,
Total Matched Messages,287,Sum of perfectly matched messages,Messages correctly identified,,,,,,,,,,
Total Missing Messages,66,Sum of missing messages,Messages the model missed,,,,,,,,,,
Total Extra Messages,13,Sum of extra messages,Messages the model over-clustered,,,,,,,,,,
Average Coverage %,85.7%,Mean coverage across all topics,Overall message capture rate,,,,,,,,,,
Average Precision %,96.9%,Mean precision across all topics,Overall message accuracy,,,,,,,,,,
Average Recall %,85.7%,Mean recall across all topics,Overall message retrieval rate,,,,,,,,,,
Average Deviation %,-10.3%,Mean deviation across all topics,Overall clustering bias,,,,,,,,,,
,,,,,,,,,,,,,
BENCHMARK,,,,,LLM,,,,,,,,
TOPIC TITLE,PEOPLE,TITLE,MESSAGES IDS,MESSAGES COUNT,TOPIC TITLE,TITLE SIM %,PEOPLE,PEOPLE SIM %,MESSAGES IDS,MSG SIM %,MESSAGES COUNT,MISSING,EXTRA
